sentence	label
's burns ' visuals , characters and his punchy dialogue , not his plot , that carry waydowntown . 	1
's a bargain-basement european pickup . 	0
's mildly sentimental , unabashedly consumerist ... studiously inoffensive and completely disposable . 	0
's virtually impossible to like any of these despicable characters . 	0
's not a spark of new inspiration in it , just more of the same , done with noticeably less energy and imagination . 	0
's kinda dumb . 	0
's nowhere near as good as the original 	0
's that good 	1
's both sitcomishly predictable and cloying in its attempts to be poignant . 	0
's a little violence and lots of sex in a bid to hold our attention 	0
's most substantial feature for some time . 	1
'll be wistful for the testosterone-charged wizardry of jerry bruckheimer productions , especially because half past dead is like the rock on a wal-mart budget 	0
's what makes it worth a recommendation 	1
's trying to set the women 's liberation movement back 20 years 	0
'd have a hard time believing it was just coincidence 	0
's so devoid of joy and energy 	0
's fun , wispy , wise and surprisingly inoffensive for a film about a teen in love with his stepmom . 	1
's a sad , sick sight 	0
's no place for this story to go but down 	0
's quite diverting nonsense 	0
's never dull and always looks good 	1
's a worthy entry in the french coming-of-age genre 	1
's certainly laudable 	1
's icky 	0
're wrapped up in the characters , how they make their choices , and why 	1
's a lot to recommend read my lips 	1
's begun to split up so that it can do even more damage 	0
's also built on a faulty premise , one it follows into melodrama and silliness . 	0
'll cry for your money back . 	0
's hard to imagine that even very small children will be impressed by this tired retread 	0
's enough to sustain laughs 	1
's neither as funny nor as charming as it thinks it is 	0
's not as obnoxious as tom green 's freddie got fingered 	0
's encouraging to see a three-dimensional , average , middle-aged woman 's experience of self-discovery handled with such sensitivity 	1
's secondary to american psycho but still has claws enough to get inside you and stay there for a couple of hours 	1
's no energy 	0
's just a movie that happens to have jackie chan in it . 	0
's a reason the studio did n't offer an advance screening . 	0
's definitely an improvement on the first blade , 	1
's hard not to be carried away 	1
'll still have a good time . 	1
's a film that 's destined to win a wide summer audience through word-of-mouth reviews and , not far down the line , to find a place among the studio 's animated classics 	1
's fairly solid -- not to mention well edited so that it certainly does n't feel like a film that strays past the two and a half mark 	1
's most weirdly engaging and unpredictable character pieces 	1
've seen before 	0
's simply crude and unrelentingly exploitative 	0
'll enjoy the hot chick . 	1
's a barely tolerable slog over well-trod ground . 	0
's thanks to huston 's revelatory performance 	1
's sanctimonious , self-righteous and so eager 	0
's splash without the jokes . 	0
's get this thing over with 	0
's easy to like and 	1
's no surprise that as a director washington demands and receives excellent performances 	1
's the image that really tells the tale 	1
's not clear 	0
's still a guilty pleasure to watch 	1
's taken one of the world 's most fascinating stories and made it dull , lifeless , and irritating 	0
's so tedious 	0
's lost the politics and the social observation and become just another situation romance about a couple of saps stuck in an inarticulate screenplay . 	0
's also not very good 	0
's hard to imagine any recent film , independent or otherwise , that makes as much of a mess as this one 	0
's a fun adventure movie for kids ( of all ages ) that like adventure . 	1
's really an exercise in gross romanticization of the delusional personality type 	0
's to realize that as far as these shootings are concerned , something is rotten in the state of california 	0
've had the misfortune to watch in quite some time . 	0
're never quite sure where self-promotion ends and the truth begins 	0
're the unnamed , easily substitutable forces that serve as whatever terror the heroes of horror movies try to avoid . 	0
's unfocused and tediously exasperating 	0
's kind of insulting , both to men and women 	0
's only one way to kill michael myers for good : stop buying tickets to these movies 	0
's simply stupid , irrelevant and deeply , truly , 	0
's drab . 	0
's critic-proof , simply because it aims so low 	0
's no denying that burns is a filmmaker with a bright future ahead of him 	1
'll be thinking of 51 ways to leave this loser 	0
'' reach the emotion or timelessness of disney 's great past , or even that of more recent successes such as `` mulan '' or `` tarzan 	1
'd take ( its ) earnest errors and hard-won rewards over the bombastic self-glorification of other feel-good fiascos like antwone fisher or the emperor 's club any time . 	1
's a bad sign when they 're supposed to be having a collective heart attack 	0
's unlikely to become a household name on the basis of his first starring vehicle . 	0
's as crisp and to the point 	1
's a shame that the storyline and its underlying themes ... finally seem so impersonal or even shallow . 	0
've never seen ( a remake ) do anything as stomach-turning as the way adam sandler 's new movie rapes , pillages and incinerates frank capra 's classic 	0
're convinced that this mean machine was a decent tv outing that just does n't have big screen magic . 	0
'm not exactly sure what this movie thinks it is about 	0
's often handled in fast-edit , hopped-up fashion 	0
's also uninspired 	0
's a head-turner -- thoughtfully written , beautifully read and , finally , deeply humanizing . 	1
's a liability 	0
's with the unexplained baboon cameo 	0
've spent the past 20 minutes looking at your watch 	0
's a rock-solid little genre picture 	1
's an odd show , pregnant with moods , stillborn except as a harsh conceptual exercise 	0
's best 	1
's unlikely we 'll see a better thriller this year . 	1
's not just the vampires that are damned in queen of the damned 	0
's sure a lot smarter and more unnerving than the sequels 	1
's a lyrical endeavor . 	1
's surprisingly decent , particularly for a tenth installment in a series 	1
's too much syrup and not enough fizz 	0
's enough to watch huppert scheming , with her small , intelligent eyes as steady as any noir villain , and to enjoy the perfectly pitched web of tension that chabrol spins 	1
's a visual delight and a decent popcorn adventure 	1
've had the misfortune to watch in quite some time 	0
's been done before but never so vividly or with so much passion 	1
's better than its predecessor 	1
's the funniest american comedy since graffiti bridge . 	1
's the perfect star vehicle for grant 	1
's a hoot watching the rock chomp on jumbo ants , pull an arrow out of his back , and leap unscathed through raging fire 	1
'll still be glued to the screen . 	1
's a boring movie about a boring man , made watchable by a bravura performance from a consummate actor incapable of being boring 	1
's a very valuable film ... 	1
's harder still to believe that anyone in his right mind would want to see the it . 	0
's most thoughtful films about art , ethics , and the cost of moral compromise . 	1
's that rare family movie -- genuine and sweet without relying on animation or dumb humor 	1
's the plot , and a maddeningly insistent and repetitive piano score that made me want to scream . 	0
's one of the most beautiful , evocative works i 've seen . 	1
's a film with an idea buried somewhere inside its fabric , but never clearly seen or felt . 	0
's an observant , unfussily poetic meditation about identity and alienation . 	1
'm going to give it a marginal thumbs up 	1
'd probably turn it off , convinced that you had already seen that movie . 	0
's also nice to see a movie with its heart so thoroughly , 	1
's ) a clever thriller with enough unexpected twists to keep our interest . 	1
's a feel-bad ending for a depressing story that throws a bunch of hot-button items in the viewer 's face and asks to be seen as hip , winking social commentary . 	0
's nothing here that they could n't have done in half an hour 	0
's as sorry a mess as its director 's diabolical debut , mad cows . 	0
's just another cartoon with an unstoppable superman . 	0
's supposed to be post-feminist breezy but ends up as tedious as the chatter of parrots raised on oprah . 	0
's a work that , with humor , warmth , and intelligence , captures a life interestingly lived . 	1
's yet another cool crime movie that actually manages to bring something new into the mix 	1
's not very interesting 	0
's crap on a leash -- far too polite to scale the lunatic heights of joe dante 's similarly styled gremlins 	0
're looking for an intelligent movie in which you can release your pent up anger 	1
'm convinced i could keep a family of five blind , crippled , amish people alive in this situation better than these british soldiers do at keeping themselves kicking 	0
's worth the concentration 	1
's something of the ultimate scorsese film , with all the stomach-turning violence , colorful new york gang lore and other hallmarks of his personal cinema painted on their largest-ever historical canvas 	1
'' offers chills much like those that you get when sitting around a campfire around midnight , telling creepy stories to give each other the willies . 	1
's not nearly as fresh or enjoyable as its predecessor 	0
's insecure in lovely and amazing , 	1
's most substantial feature for some time 	1
's so fun about this silly , outrageous , ingenious thriller 	1
's surprisingly decent , particularly 	1
'' is suitable summer entertainment that offers escapism without requiring a great deal of thought . 	1
'll trudge out of the theater feeling as though you rode the zipper after eating a corn dog and an extra-large cotton candy 	1
's an utterly static picture 	0
's there to scare while we delight in the images 	1
's undeniably hard to follow 	0
's plenty to enjoy -- 	1
's hard to like a film so cold and dead 	0
'll wait in vain for a movie to happen . 	0
's neither too erotic nor very thrilling , either . 	0
's an experience in understanding a unique culture that is presented with universal appeal . 	1
's suspenseful enough for older kids but not too scary 	1
's all about anakin ... and the lustrous polished visuals rich in color and creativity and , of course , special effect . 	1
're rooting for the film to hurry up and get to its subjects ' deaths just so the documentary will be over 	0
'll find in this dreary mess 	0
's one of the worst of the entire franchise 	0
've marveled at disney 's rendering of water , snow , flames and shadows in a hand-drawn animated world . 	1
're engulfed by it . 	1
's the kind of under-inspired , overblown enterprise that gives hollywood sequels a bad name 	0
's nothing remotely topical or sexy here . 	0
's nothing to gain from watching they 	0
's unburdened by pretensions to great artistic significance 	1
's destined to win a wide summer audience through word-of-mouth reviews and , not far down the line , to find a place among the studio 's animated classics 	1
's lovely 	1
's notably better acted -- and far less crass - than some other recent efforts in the burgeoning genre of films about black urban professionals 	1
's surprisingly bland despite the heavy doses of weird performances and direction . 	0
's a movie that ends with truckzilla , for cryin ' out loud 	0
's actually sort of amazing 	1
' i know how to suffer ' and if you see this film you 'll know too . 	0
's not an original character , siuation or joke in the entire movie 	0
'd grab your kids and run and then probably call the police . 	0
's a lot to ask people to sit still for two hours and change watching such a character , especially when rendered in as flat and impassive a manner as phoenix 's . 	0
's just merely very bad 	0
's as sweet as greenfingers 	1
's quite fun in places 	1
's got just enough charm and appealing character quirks to forgive that still serious problem 	1
's a wise and powerful tale of race and culture forcefully told , with superb performances throughout 	1
's hard to imagine a more generic effort in the genre . 	0
's a movie about it 	1
's stupid 	0
's not very interesting . 	0
's not a single jump-in-your-seat moment 	0
's a fine , old-fashioned-movie movie , which is to say it 's unburdened by pretensions to great artistic significance . 	1
's all bluster -- in the end it 's as sweet as greenfingers 	1
's a sweet , laugh-a-minute crowd pleaser that lifts your spirits as well as the corners of your mouth . 	1
'' and `` terrible 	0
'm not sure which is worse : the poor acting by the ensemble cast , the flat dialogue by vincent r. nebrida or the gutless direction by laurice guillen . 	0
's suitable for all ages -- a movie that will make you laugh 	1
's no conversion effort 	0
's worth yet another visit 	1
's a diverting enough hour-and-a-half for the family audience . 	1
's hard to care about a film that proposes as epic tragedy the plight of a callow rich boy who is forced to choose between his beautiful , self-satisfied 22-year-old girlfriend and an equally beautiful , self-satisfied 18-year-old mistress . 	0
's a clear-eyed portrait of an intensely lived time , filled with nervous energy , moral ambiguity and great uncertainties 	1
's both charming and well 	1
've seen some bad singer-turned actors 	0
's a pretty good execution of a story that 's a lot richer than the ones hollywood action screenwriters usually come up with on their own 	1
's definite room for improvement . 	0
's no disguising this as one of the worst films of the summer . 	0
's hard to understand why anyone in his right mind would even think to make the attraction a movie . 	0
'll probably love it 	1
's a hellish , numbing experience to watch 	0
's funniest and most likeable movie in years 	1
's very much like life itself 	1
're over 25 	1
're supposed to shriek 	1
's a pretty good execution of a story that 's a lot richer than the ones hollywood action screenwriters usually come up with on their own . 	1
's clear that washington most certainly has a new career ahead of him 	1
's just too bad the screenwriters eventually shoot themselves in the feet with cop flick cliches like an oily arms dealer , squad car pile-ups and the requisite screaming captain . 	0
's no real sense of suspense 	0
's really sad 	0
's back in form , with an astoundingly rich film 	1
's a slow study : the action is stilted and the tabloid energy embalmed . 	0
's no palpable chemistry between lopez and male lead ralph fiennes 	0
's an interesting effort ( particularly for jfk conspiracy nuts ) 	1
's just tediously bad , something to be fully forgotten 	0
's packed with just as much intelligence as action 	1
's too loud to shout insults at the screen 	0
's a road-trip drama with too many wrong turns . 	0
's not bad prose 	1
's not enough substance here 	0
're at the right film 	1
're over 25 , have an iq over 90 , 	0
's better than one might expect when you look at the list of movies starring ice-t in a major role . 	1
's a whole heap of nothing at the core of this slight coming-of-age/coming-out tale 	0
'll cheer 	1
'm not exactly sure what -- and has all the dramatic weight of a raindrop 	0
's never too late to believe in your dreams . 	1
's ... worth the extra effort to see an artist , still committed to growth in his ninth decade , change while remaining true to his principles with a film whose very subject is , quite pointedly , about the peril of such efforts 	1
's because the laughs come from fairly basic comedic constructs 	1
'll be white-knuckled and unable to look away 	1
's really so appealing about the characters 	1
's always fascinating to watch marker the essayist at work . 	1
's depressing to see how far herzog has fallen 	0
'll stay with the stage versions , however , which bite cleaner , and deeper 	0
's not a bad premise , just a bad movie . 	0
's every bit as enlightening , insightful and entertaining as grant 's two best films 	1
's not nearly enough 	0
's exactly the kind of movie toback 's detractors always accuse him of making 	0
's nowhere near as exciting as either 	0
's work as well as a remarkably faithful one 	1
's just not very smart . 	0
's touching and tender and proves that even in sorrow you can find humor 	1
's like going to a house party and watching the host defend himself against a frothing ex-girlfriend 	0
's a bad sign in a thriller when you instantly know whodunit 	0
's coherent 	1
's the very definition of epic adventure 	1
's lovely and amazing , from her own screenplay , jumps to the head of the class of women 's films that manage to avoid the ghetto of sentimental chick-flicks by treating female follies with a satirical style . 	1
's as entertaining 	1
're in for a painful ride . 	0
's fairly lame , 	0
's just weirdness for the sake of weirdness 	0
's not too much of anything 	0
'll only put you to sleep 	0
's a powerful though flawed movie , guaranteed to put a lump in your throat while reaffirming washington as possibly the best actor working in movies today 	1
's provocative stuff 	1
's been responsible for putting together any movies of particular value or merit 	0
's a rollicking adventure for you and all your mateys , regardless of their ages . 	1
's the best sequel since the empire strikes back ... a majestic achievement , an epic of astonishing grandeur and surprising emotional depth 	1
'd much rather watch teens poking their genitals into fruit pies 	0
's good to see michael caine whipping out the dirty words and punching people in the stomach again 	1
're drawn in by the dark luster 	1
's wrong with this increasingly pervasive aspect of gay culture 	0
's not enough substance here to sustain interest for the full 90 minutes , especially with the weak payoff 	0
's not as awful as some of the recent hollywood trip tripe 	1
's a powerful though flawed movie , guaranteed to put a lump in your throat while reaffirming washington as possibly the best actor working in movies today . 	1
's harder still to believe that anyone in his right mind would want to see the it 	0
's certainly an honest attempt to get at something 	1
's made a film that 's barely shocking , barely interesting and most of all , barely anything 	0
' should never have been brought out of hibernation 	0
's clear why deuces wild , which was shot two years ago , has been gathering dust on mgm 's shelf 	0
's so downbeat and nearly humorless that it becomes a chore to sit through -- despite some first-rate performances by its lead 	0
's pure entertainment 	1
's serious , poetic , earnest and -- sadly -- dull 	0
's enough cool fun here to warm the hearts of animation enthusiasts of all ages . 	1
'll want to crawl up your own *** in embarrassment 	0
's the butt of its own joke 	0
'm giving it thumbs down due to the endlessly repetitive scenes of embarrassment 	0
's muy loco , but no more ridiculous than most of the rest of `` dragonfly . '' 	0
'll be thinking of 51 ways to leave this loser . 	0
's no excuse for following up a delightful , well-crafted family film with a computer-generated cold fish 	0
's strongest and most touching movie of recent years . 	1
's really little more than a particularly slanted , gay s/m fantasy , enervating and deadeningly drawn-out 	0
'd probably turn it off 	0
's hard to take her spiritual quest at all seriously 	0
's neither original nor terribly funny 	0
's often overwritten , 	0
's hard to believe that something so short could be so flabby . 	0
's no point in extracting the bare bones of byatt 's plot for purposes of bland hollywood romance . 	0
's not as single-minded as john carpenter 's original 	0
's a film that affirms the nourishing aspects of love and companionship 	1
're playing characters who sometimes feel more like literary conceits than flesh-and-blood humans 	0
're more likely to enjoy on a computer 	0
's so successful at lodging itself in the brain 	1
'll derive from this choppy and sloppy affair 	0
's hard to imagine acting that could be any flatter 	0
's sanctimonious , self-righteous and so eager to earn our love that you want to slap it 	0
's little to recommend snow dogs , unless one considers cliched dialogue and perverse escapism a source of high hilarity 	0
'' wanted and quite honestly 	1
's a terrible movie in every regard , 	0
's never dull and always looks good . 	1
'm sure mainstream audiences will be baffled 	0
'm just about ready to go to the u.n. and ask permission for a preemptive strike 	0
's exploitive without being insightful . 	0
's a piece of handiwork that shows its indie tatters and self-conscious seams in places , but has some quietly moving moments and an intelligent subtlety . 	1
've been trying to forget 	0
's far too tragic 	0
's nice to see piscopo again after all these years 	1
's also too stupid to realize that they 've already seen this exact same movie a hundred times 	0
's hard to stop watching 	1
's a hellish , 	0
's unique and quirky about canadians 	1
's something of the ultimate scorsese film , with all the stomach-turning violence , colorful new york gang lore and other hallmarks of his personal cinema painted on their largest-ever historical canvas . 	1
's all bluster and cliché 	0
's uninteresting 	0
'll just have your head in your hands wondering why lee 's character did n't just go to a bank manager and save everyone the misery 	0
's a real shame that so much of the movie -- again , as in the animal -- is a slapdash mess . 	0
's wise enough to recognize that there are few things in this world more complex -- and , as it turns out , more fragile -- than happiness 	1
's part of what makes dover kosashvili 's outstanding feature debut so potent 	1
'' is a fun and funky look into an artificial creation in a world that thrives on artificiality . 	1
's an excellent 90-minute film 	1
'' is the operative word for `` bad company 	0
's something else altogether -- clownish and offensive and nothing at all like real life 	0
's serious , poetic , earnest and -- sadly -- dull . 	0
's a clarity of purpose and even-handedness to the film 's direction 	1
's a fun one . 	1
's so much to look at in metropolis you hate to tear your eyes away from the images long enough to read the subtitles . 	1
's not very good either 	0
's the prince of egypt from 1998 . 	1
's understanding of the expressive power of the camera . 	1
'm afraid . 	0
'm left slightly disappointed that it did n't . 	0
're gon na like this movie . 	1
's fun , wispy , wise and surprisingly inoffensive for a film about a teen in love with his stepmom 	1
's supposed to be post-feminist breezy but ends up as tedious as the chatter of parrots raised on oprah 	0
's boring 	0
'm giving it a strong thumbs up 	1
's little to recommend snow dogs , unless one considers cliched dialogue and perverse escapism a source of high hilarity . 	0
's a solid movie about people whose lives are anything but . 	1
's film ' in the worst sense of the expression 	0
's back in form , 	1
's fun , splashy and entertainingly nasty . 	1
's hard to say who might enjoy this 	0
's meandering , low on energy , and too eager to be quirky at moments 	0
're out there ! '' 	1
's like dying and going to celluloid heaven 	1
's also cold , gray , antiseptic and emotionally desiccated . 	0
're down 	0
's like an all-star salute 	1
's all quite tasteful to look at 	1
's a real shame 	0
's a persistent theatrical sentiment and a woozy quality to the manner of the storytelling , which undercuts the devastatingly telling impact of utter loss personified in the film 's simple title 	0
's bright 	1
's a very sincere work 	1
's also uninspired , lacking the real talent and wit to elevate it beyond its formula to the level of classic romantic comedy to which it aspires 	0
's a sadistic bike flick that would have made vittorio de sica proud 	1
's never as solid 	0
's already been too many of these films ... 	0
's a terrible movie in every regard 	0
's a satisfying summer blockbuster and worth a look 	1
's so muddled and derivative that few will bother thinking it all through 	0
's always these rehashes to feed to the younger generations 	1
's so crammed with scenes and vistas and pretty moments 	1
's denial of sincere grief and mourning in favor of bogus spiritualism 	0
's not only dull because we 've seen ( eddie ) murphy do the genial-rogue shtick to death , but because the plot is equally hackneyed 	0
's hard to resist his pleas to spare wildlife and respect their environs 	1
's kinda dumb 	0
'll love it and 	1
's as if de palma spent an hour setting a fancy table and then served up kraft macaroni and cheese . 	0
's lost the politics and the social observation and become just another situation romance about a couple of saps stuck in an inarticulate screenplay 	0
's a charismatic charmer likely to seduce and conquer 	1
's clotted with heavy-handed symbolism , dime-store psychology and endless scenic shots that make 105 minutes seem twice as long 	0
've got something pretty damn close 	1
's easy to like and always 	1
's equally hard to imagine anybody being able to tear their eyes away from the screen once it 's started 	1
's a good yarn-spinner 	1
's hardly over before it begins to fade from memory 	0
's all about anakin ... and the lustrous polished visuals rich in color and creativity and , of course , special effect 	1
's a dark , gritty story 	1
's a sheer unbridled delight in the way 	1
's contrived and predictable 	0
's the kind of movie that , aside from robert altman , spike lee , the coen brothers and a few others , our moviemakers do n't make often enough 	1
's plenty to enjoy -- in no small part thanks to lau . 	1
's a dull girl , that 's all 	0
's still quite worth 	1
's a sit down and ponder affair 	1
's a smart , solid , kinetically-charged spy flick worthy of a couple hours of summertime and a bucket of popcorn 	1
's a lovely , eerie film that casts an odd , rapt spell . 	1
's no good answer to that one . 	0
's some good material in their story about a retail clerk wanting more out of life 	1
's very little 	0
's stylishly directed with verve ... 	1
's super - violent , super-serious and super-stupid 	0
's too long and unfocused 	0
's a glorified sitcom , and a long , unfunny one at that . 	0
's a pretty listless collection of kid-movie clichés . 	0
'll find in this dreary mess . 	0
's a technically superb film , shining with all the usual spielberg flair , expertly utilizing the talents of his top-notch creative team 	1
's insanely violent and very graphic 	0
's not even a tv special you 'd bother watching past the second commercial break 	0
's anchored by splendid performances from an honored screen veteran and a sparkling newcomer who instantly transform themselves into a believable mother/daughter pair . 	1
're not likely to have seen before , but beneath the exotic surface ( and exotic dancing ) it 's surprisingly old-fashioned 	1
's worth the concentration . 	1
's hard to believe that something so short could be so flabby 	0
's a perfect show of respect to just one of those underrated professionals who deserve but rarely receive it . 	1
'd grab your kids and run and then probably call the police 	0
's a day at the beach -- with air conditioning and popcorn . 	1
's funny , touching , dramatically forceful , and beautifully shot 	1
's a wise and powerful tale of race and culture forcefully told , with superb performances throughout . 	1
'd be hard pressed to think of a film more cloyingly sappy than evelyn this year . 	0
's more of the ` laughing at ' variety than the ` laughing with 	0
's no art here 	0
'll love this movie 	1
's endlessly inventive , consistently intelligent and sickeningly savage 	1
's no accident that the accidental spy is a solid action pic that returns the martial arts master to top form . 	1
's touching and tender and 	1
's got to be a more graceful way of portraying the devastation of this disease . 	0
's a love story as sanguine as its title 	1
's the brilliant surfing photography bringing you right inside the massive waves that lifts blue crush into one of the summer 's most pleasurable movies 	1
's routine is offensive , puerile and unimaginatively foul-mouthed if it was at least funny 	0
's a minor treat 	1
's the sweet cinderella story 	1
's one of the most beautiful , evocative works i 've seen 	1
's too harsh to work as a piece of storytelling 	0
's so much to look at in metropolis you hate to tear your eyes away from the images long enough to read the subtitles 	1
's icky . 	0
's mission accomplished 	1
's a rather listless amble down the middle of the road , where the thematic ironies are too obvious and the sexual politics too smug 	0
's virtually impossible to like any of these despicable characters 	0
's affecting , amusing , sad and reflective 	1
's definitely an improvement on the first blade 	1
's surprisingly harmless . 	1
's a square , sentimental drama that satisfies , as comfort food often can . 	1
've marveled at disney 's rendering of water , snow , flames and shadows in a hand-drawn animated world 	1
'd rather watch them on the animal planet 	0
'll probably run out screaming . 	0
's hard to shake the feeling that it was intended to be a different kind of film . 	0
's work as well as a remarkably faithful one . 	1
's a treat -- a delightful , witty , improbable romantic comedy with a zippy jazzy score 	1
's weird , wonderful , and not necessarily for kids 	1
's a satisfying summer blockbuster and worth a look . 	1
's really wrong with this ricture 	0
's , it 's simply unbearable 	0
'' manages to do all three quite well , making it one of the year 's most enjoyable releases 	1
's thoroughly winning tone 	1
's indicative of how uncompelling the movie is unless it happens to cover your particular area of interest 	0
's a sweet , laugh-a-minute crowd pleaser that lifts your spirits as well as the corners of your mouth 	1
's uninteresting . 	0
's a part of us that can not help be entertained by the sight of someone getting away with something 	1
's not too fast and not too slow . 	1
'll only put you to sleep . 	0
's horribly depressing and not very well done . 	0
're merely signposts marking the slow , lingering death of imagination . 	0
's funny and human and really pretty damned wonderful , all at once . 	1
's not one decent performance from the cast and not one clever line of dialogue 	0
's lacking a depth in storytelling usually found in anime like this 	0
's fairly lame , making it par for the course for disney sequels 	0
's pretty stupid . 	0
's kidman who holds the film together with a supremely kittenish performance that gradually accumulates more layers . 	1
's hard to quibble with a flick boasting this many genuine cackles 	1
'm sure the filmmaker would disagree , but , honestly , i do n't see the point . 	0
's not that funny -- 	0
's a pretty listless collection of kid-movie clichés 	0
's one of the few ` cool ' actors who never seems aware of his own coolness 	1
's endgame 	1
's not funny 	0
's the kind of movie that , aside from robert altman , spike lee , the coen brothers and a few others , our moviemakers do n't make often enough . 	1
' michael moore gives us the perfect starting point for a national conversation about guns , violence , and fear . 	1
's a masterpiece . 	1
's the russian word for wow !? ' 	1
's petty thievery like this that puts flimsy flicks like this behind bars 	0
's a case of two actors who do everything humanly possible to create characters who are sweet and believable , and are defeated by a screenplay that forces them into bizarre , implausible behavior 	0
's a mindless action flick with a twist -- far better suited to video-viewing than the multiplex 	0
's the sweet cinderella story that `` pretty woman '' wanted to be . 	1
' is banal in its message and the choice of material to convey it . 	0
's good , hard-edged stuff , violent and a bit exploitative but also nicely done , morally alert and street-smart . 	1
's at once laughable and compulsively watchable 	1
's certainly an invaluable record of that special fishy community . 	1
's no other reason why anyone should bother remembering it 	0
'' is a good-hearted ensemble comedy with a variety of quirky characters and an engaging story . 	1
's waltzed itself into the art film pantheon . 	1
's updating works surprisingly well . 	1
's the perfect star vehicle for grant , 	1
's a terrible movie in every regard , and 	0
's unfortunate that wallace , who wrote gibson 's braveheart as well as the recent pearl harbor , has such an irrepressible passion for sappy situations and dialogue . 	0
's just hard to believe that a life like this can sound so dull . 	0
's defiantly and delightfully against the grain 	1
's probably not accurate to call it a movie 	0
's a lot of tooth in roger dodger 	1
's strongest and most touching movie of recent years 	1
's also probably the most good-hearted yet sensual entertainment i 'm likely to see all year 	1
's even more remarkable 	1
's slide down the slippery slope of dishonesty after an encounter with the rich and the powerful who have nothing but disdain for virtue 	0
's just that it 's so not-at-all-good . 	0
' and ` realistic ' 	1
's not a spark of new inspiration in it , just more of the same , done with noticeably less energy and imagination 	0
's apparently just what ( aniston ) has always needed to grow into a movie career 	1
's a frankenstein-monster of a film that does n't know what it wants to be . 	0
'll trudge out of the theater feeling as though you rode the zipper after eating a corn dog and an extra-large cotton candy . 	0
's refreshing after the phoniness of female-bonding pictures like divine secrets of the ya-ya sisterhood 	1
'' is an actor 's movie first and foremost . 	1
's kind of sad 	0
's hard to care about a film that proposes as epic tragedy the plight of a callow rich boy who is forced to choose between his beautiful , self-satisfied 22-year-old girlfriend and an equally beautiful , self-satisfied 18-year-old mistress 	0
'll know a star when you see one . 	1
's not much more watchable than a mexican soap opera 	0
's a drag how nettelbeck sees working women -- or at least this working woman -- for whom she shows little understanding 	0
'll be a power outage during your screening so you can get your money back 	0
's still a good yarn -- which is nothing to sneeze at these days 	1
's a whole heap of nothing at the core of this slight coming-of-age/coming-out tale . 	0
're in for a painful ride 	0
's a barely tolerable slog over well-trod ground 	0
's no discernible feeling beneath the chest hair 	0
's still a sweet , even delectable diversion . 	1
's kind of sad that so many people put so much time and energy into this turkey . 	0
's this rich and luscious 	1
's nothing resembling a spine here 	0
's unlikely we 'll see a better thriller this year 	1
's an enjoyable trifle nonetheless 	1
's the sweet cinderella story that `` pretty woman '' wanted to be 	1
's already a joke in the united states 	0
's far too sentimental 	0
's definitely an improvement on the first blade , since it does n't take itself so deadly seriously 	1
's best served cold 	1
's all-powerful , a voice for a pop-cyber culture that feeds on her bjorkness . 	1
'm not sure which half of dragonfly is worse : the part where nothing 's happening , or the part where something 's happening 	0
's rare to see a movie that takes such a speedy swan dive from `` promising '' to `` interesting '' to `` familiar '' before landing squarely on `` stupid '' 	0
's still entertaining to watch the target practice . 	1
'' comes from the heart 	1
's kind of sad that so many people put so much time and energy into this turkey 	0
's just merely very bad . 	0
's a feel-bad ending for a depressing story that throws a bunch of hot-button items in the viewer 's face and asks to be seen as hip , winking social commentary 	0
's so fascinating you wo n't be able to look away for a second . 	1
's not a fresh idea at the core of this tale 	0
's already done way too often 	0
've been nice if the screenwriters had trusted audiences to understand a complex story , and left off the film 's predictable denouement 	0
's incredible the number of stories 	1
's pretty linear and only makeup-deep 	0
's nowhere near as good as the original . 	0
's all surface psychodramatics 	0
's not particularly well made 	0
's surprisingly bland despite the heavy doses of weird performances and direction 	0
's a pretty woman 	1
's low on both suspense and payoff 	0
's a piece of handiwork that shows its indie tatters and self-conscious seams in places , but has some quietly moving moments and an intelligent subtlety 	1
's ... worth the extra effort to see an artist , still committed to growth in his ninth decade , change while remaining true to his principles with a film whose very subject is , quite pointedly , about the peril of such efforts . 	1
's not to like about a movie with a ` children 's ' song that includes the line ` my stepdad 's not mean , he 's just adjusting ' ? 	1
's no surprise that as a director washington demands and receives excellent performances , from himself and from newcomer derek luke . 	1
's a crime movie made by someone who obviously knows nothing about crime 	0
's not clear whether we 're supposed to shriek 	0
'll buy the soundtrack . 	1
's back-stabbing , inter-racial desire and , most importantly , singing and dancing . 	1
's one of the few ` cool ' actors who never seems aware of his own coolness . 	1
'll love this movie . 	1
's really just another major league 	0
's still unusually crafty and intelligent for hollywood horror 	1
's black hawk down with more heart . 	1
's as rude and profane as ever , always hilarious and , most of the time , absolutely right in her stinging social observations . 	1
's apparent that this is one summer film that satisfies 	1
's great for the kids 	1
's so crammed with scenes and vistas and pretty moments that it 's left a few crucial things out , like character development and coherence . 	0
's difficult to conceive of anyone who has reached puberty actually finding the characters in slackers or their antics amusing , let alone funny 	0
's no point of view , no contemporary interpretation of joan 's prefeminist plight 	0
's not a great monster movie . 	0
's all-powerful , a voice for a pop-cyber culture that feeds on her bjorkness 	1
'm guessing the director is a magician . 	1
's a great american adventure and a wonderful film to bring to imax 	1
's pauly shore awful . 	0
's a testament to de niro and director michael caton-jones 	1
's kidman who holds the film together with a supremely kittenish performance that gradually accumulates more layers 	1
